date-heure-alerte,rue,code-postal-partiel,caserne,code-type,desc-type,code-sous-type,desc-sous-type
2016-01-19 10:02,Giroux,H7N,1,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-01-19 11:15,Ampère,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-19 13:21,Lisane,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-19 14:03,Legault,H7L,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-19 15:06,Renaissance,H7L,8,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-19 17:10,44e,H7R,6,99,Autre intervention sans incendie,116,Vérification
2016-01-19 17:41,Tristan,H7A,5,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-19 18:42,4e,H7N,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-19 19:42,Samson,H7X,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-20 1:01,Valleyfield,H7C,3,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-20 3:54,Samson,H7W,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-20 7:25,Edmond-Larivée,H7L,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-20 8:16,Deslauriers,H7L,8,99,Autre intervention sans incendie,116,Vérification
2016-01-20 8:27,Le Corbusier,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-20 9:16,Laurentides (A-15),H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-20 13:08,Jean-Deslauriers,H7S,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-20 13:57,Le Corbusier,H7S,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-01-20 18:37,Concorde Est,H7E,3,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-20 20:35,Jolivet,H7N,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-20 23:41,Dagenais Ouest,H7P,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-21 0:50,Samson,H7X,4,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-21 1:08,Francis-Hughes,H7L,9,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-21 1:18,Michelin,H7L,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-21 5:19,Tessier,H7S,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-21 7:40,Industriel Bd / Laval Ouest (A 440) Industriel Ech,,9,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-01-21 7:48,Pageau,H7H,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-21 9:50,Notre-Dame,H7W,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-21 10:19,Alpes,H7G,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-21 10:19,Étienne-Lenoir,H7R,6,99,Autre intervention sans incendie,116,Vérification
2016-01-21 11:09,Desrochers,H7V,2,99,Autre intervention sans incendie,116,Vérification
2016-01-21 12:40,Malraux,H7X,4,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-21 13:14,Renaix,H7M,9,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-21 14:08,Curé-Labelle,H7V,2,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-21 15:10,Simonet,H7A,5,99,Autre intervention sans incendie,116,Vérification
2016-01-21 16:50,André,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-21 19:56,Épervier,H7L,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-21 20:44,Albert-Murphy,H7T,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-21 23:08,Oiseaux,H7L,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-21 23:12,Prairies,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-22 0:46,Bertrand,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-22 7:53,Huberdeau,H7X,4,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-01-22 13:52,Saint-Martin Est,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-22 17:00,Laurentides (A-15),H7S,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-22 17:44,Padoue,H7M,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-22 18:47,Laurentides,H7K,7,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-22 18:51,Laurentides,H7M,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-22 19:39,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-23 17:24,Laurentides,H7G,1,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-23 17:52,70e,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-23 18:07,Notre-Dame,H7V,2,99,Autre intervention sans incendie,116,Vérification
2016-01-23 19:56,Dagenais Ouest,H7L,8,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-01-23 20:06,Belle-Rive,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-23 21:23,Souvenir,H7W,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-24 1:12,Laurentides,H7G,1,99,Autre intervention sans incendie,116,Vérification
2016-01-24 7:58,Saulnier,H7M,9,99,Autre intervention sans incendie,116,Vérification
2016-01-24 10:19,Leblanc,H7E,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-24 10:39,Mont-Carmel,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-24 14:06,Notre-Dame,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-24 15:18,Toussaint,H7X,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-24 17:33,Robinson,H7T,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-24 18:27,Sainte-Rose,H7L,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-24 18:53,Sainte-Rose,H7L,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-24 20:48,Brière,H7K,7,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-24 20:55,Monod,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-25 4:39,Lévesque Ouest,H7W,2,99,Autre intervention sans incendie,116,Vérification
2016-01-25 8:31,Le Corbusier,H7S,2,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2016-01-25 9:34,Saint-Hubert,H7G,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-25 9:34,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-25 10:11,Chomedey,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-25 11:29,Saint-Elzéar Ouest,H7L,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-25 16:15,Shawinigan,H7E,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-25 17:00,Lulli,H7N,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-01-25 18:08,Lahaie,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-25 19:05,Mélisande,H7A,5,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-01-25 19:26,Geoffrion,H7B,5,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-01-25 19:46,Marie-Reine-Clermont,H7X,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-25 22:12,Lennox,H7W,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-26 0:15,Laurentides,H7K,7,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-26 4:50,Saint-Martin Ouest,H7M,1,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-01-26 8:12,Le Carrefour,H7T,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-01-26 8:52,"Concorde Bd Est / Cousineau Ru (, Pont Viau)",,1,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2016-01-26 9:02,Notre-Dame,H7W,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-26 11:10,Roland-Forget,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-26 11:40,Principale,H7X,4,99,Autre intervention sans incendie,105,Accident routier / assistance
2016-01-26 13:04,Le Corbusier,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-26 13:04,Sorbonne,H7G,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-01-26 13:28,Antoine-Bedwani,H7W,2,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-01-26 13:48,Chenonceau,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-26 14:53,Merlot,H7A,5,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-26 15:39,Laurentides,H7H,7,99,Autre intervention sans incendie,116,Vérification
2016-01-26 15:50,Le Corbusier,H7L,9,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-26 16:49,Alexandre,H7G,1,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-01-26 17:02,Montrougeau,H7P,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-26 17:29,Monod,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-26 17:38,Laurentides,H7N,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-26 19:19,Samson,H7X,4,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-26 19:56,Le Carrefour,H7T,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-01-26 21:26,Chomedey,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-26 23:06,Laval,H7N,1,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-27 0:52,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-27 9:55,Notre-Dame,H7W,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-27 10:05,Laval,H7N,9,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-01-27 10:36,Bon-Pasteur,H7N,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-27 11:17,Bon-Pasteur,H7N,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-27 13:36,@Pont Papineau (Sud),,1,99,Autre intervention sans incendie,111,Nautique d'hiver
2016-01-28 9:00,Seine,H7W,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-28 16:26,Hameury,H7E,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-28 16:35,Guillemette,H7P,8,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-28 18:37,Christiane,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-28 19:26,Jacques-Tétreault,H7N,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-28 20:05,Moulin,H7A,5,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-28 20:23,Laval Ouest (A-440),H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-28 21:09,@13 Sud - Dagenais,,6,99,Autre intervention sans incendie,116,Vérification
2016-01-28 21:32,Pierre-Péladeau,H7T,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-28 22:12,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-01-29 9:08,Thérèse-Casgrain,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-29 9:39,Lucien-Paiement,,2,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-29 10:30,D'Alençon,H7W,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-29 12:06,Michelin,H7L,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-29 13:56,"St Antoine Ch / 55 Av (, Laval Ouest)",,6,99,Autre intervention sans incendie,116,Vérification
2016-01-29 13:58,"St Antoine Ch / 55 Av (, Laval Ouest)",,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-01-29 17:14,Samson,H7X,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-01-29 17:44,Jubinville,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-29 18:39,Le Corbusier,H7N,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-29 18:42,Saint-Martin Ouest,H7M,9,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-01-29 18:53,Souvenir,H7N,2,99,Autre intervention sans incendie,105,Accident routier / assistance
2016-01-29 19:27,Damien-Cyr,H7L,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-29 20:50,Curé-Labelle,H7P,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-01-30 6:23,Tessier,H7S,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-30 10:14,Robert-Élie,H7N,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-30 10:32,Robert-Élie,H7N,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-30 10:52,Canada,H7A,5,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-30 11:58,Taillefer,H7L,7,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-30 14:30,Vicomte,H7E,3,99,Autre intervention sans incendie,102,Intervention CO
2016-01-30 14:39,Bienne,H7K,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-30 18:05,Montreuil,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-30 20:41,Chomedey,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-31 10:51,Chomedey,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-31 10:54,4e,H7R,6,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-31 15:46,De Vigny,H7R,6,99,Autre intervention sans incendie,116,Vérification
2016-01-31 17:30,Bellehumeur,H7H,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-31 17:40,Doucet,H7A,5,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-31 23:06,Le Boutillier,H7W,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-02-01 3:15,51e,H7R,6,99,Autre intervention sans incendie,116,Vérification
2016-02-01 3:38,Trait-Carré,H7N,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-02-01 8:28,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-02-01 8:36,Chomedey,H7T,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-02-01 9:06,Robert-Bourassa,H7E,9,99,Autre intervention sans incendie,102,Intervention CO
2016-02-01 10:38,Gerfaut,H7L,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-02-01 12:29,Taschereau,H7G,1,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
